Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2013,washington-nationals,Tyler Robertson,RP,Pre-Arb,$315355,0.27
2013,washington-nationals,Ross Ohlendorf,RP,Arb 2,$297213,0.25
2013,washington-nationals,Ian Krol,RP,Pre-Arb,$289180,0.25
2013,washington-nationals,Jhonatan Solano,C,Pre-Arb,$273114,0.23
2013,washington-nationals,Taylor Jordan,SP,Pre-Arb,$251693,0.22
2013,washington-nationals,Jeff Kobernus,2B,Pre-Arb,$166010,0.14
2013,washington-nationals,Tanner Roark,SP,Pre-Arb,$149945,0.13
2013,washington-nationals,Xavier Cedeno,RP,Pre-Arb,$121942,0.10
2013,washington-nationals,Erik Davis,RP,Pre-Arb,$120491,0.10
2013,washington-nationals,Eury Perez,LF,Pre-Arb,$104426,0.09
2013,washington-nationals,Sandy Leon,C,Pre-Arb,$80327,0.07
2013,washington-nationals,Corey Brown,CF,Pre-Arb,$74972,0.06
2013,washington-nationals,Zach Walters,LF,Pre-Arb,$74972,0.06
2014,washington-nationals,Jayson Werth,LF,Vet,$20571428,13.76
2014,washington-nationals,Rafael Soriano,RP,Vet,$14000000,9.37
2014,washington-nationals,Ryan Zimmerman,1B,Vet,$14000000,9.37
2014,washington-nationals,Adam LaRoche,DH,Vet,$12000000,8.03
2014,washington-nationals,Asdrubal Cabrera,2B,Vet,$10000000,6.69
2014,washington-nationals,Gio Gonzalez,SP,Arb 2,$8600000,5.75
2014,washington-nationals,Jordan Zimmermann,SP,Arb 2,$7500000,5.02
2014,washington-nationals,Doug Fister,SP,Arb 2,$7200000,4.82
2014,washington-nationals,Ian Desmond,LF,Arb 2,$6500000,4.35
2014,washington-nationals,Denard Span,CF,Vet,$6500000,4.35
2014,washington-nationals,Tyler Clippard,RP,Arb 3,$5875000,3.93
2014,washington-nationals,Nate McLouth,LF,Vet,$5000000,3.35
2014,washington-nationals,Stephen Strasburg,SP,Arb 1,$3975000,2.66
2014,washington-nationals,Drew Storen,RP,Arb 2,$3450000,2.31
2014,washington-nationals,Ross Detwiler,SP,Arb 2,$3000000,2.01
2014,washington-nationals,Anthony Rendon,3B,Pre-Arb,$2700000,1.81
2014,washington-nationals,Bryce Harper,RF,Pre-Arb,$2650000,1.77
2014,washington-nationals,Scott Hairston,RF,Vet,$2500000,1.67
2014,washington-nationals,Wilson Ramos,C,Arb 1,$2095000,1.40
2014,washington-nationals,Jerry Blevins,RP,Arb 2,$1675000,1.12
2014,washington-nationals,Craig Stammen,RP,Arb 2,$1375000,0.92
2014,washington-nationals,Ross Ohlendorf,RP,Arb 3,$1250000,0.84
2014,washington-nationals,Matt Thornton,RP,Vet,$1051912,0.70
2014,washington-nationals,Matt Purke,RP,Pre-Arb,$1037500,0.69
2014,washington-nationals,Jose Lobaton,C,Arb 1,$950000,0.64
2014,washington-nationals,Kevin Frandsen,3B,Arb 2,$950000,0.64
2014,washington-nationals,Danny Espinosa,SS,Pre-Arb,$540850,0.36
2014,washington-nationals,Tanner Roark,SP,Pre-Arb,$506100,0.34
2014,washington-nationals,Erik Davis,RP,Pre-Arb,$501400,0.34
2014,washington-nationals,Aaron Barrett,RP,Pre-Arb,$352459,0.24
2014,washington-nationals,Sandy Leon,C,Pre-Arb,$243655,0.16
2014,washington-nationals,Steven Souza,RF,Pre-Arb,$196721,0.13
2014,washington-nationals,Tyler Moore,1B,Pre-Arb,$111738,0.07
2014,washington-nationals,Nate Schierholtz,RF,Arb 3,$101092,0.07
2014,washington-nationals,Michael Taylor,CF,Pre-Arb,$101092,0.07
2014,washington-nationals,Ryan Mattheus,RP,Pre-Arb,$99453,0.07
2014,washington-nationals,Jeff Kobernus,2B,Pre-Arb,$65704,0.04
2014,washington-nationals,Pedro Florimon,SS,Pre-Arb,$31106,0.02
2015,washington-nationals,Jayson Werth,LF,Vet,$21571428,13.02
2015,washington-nationals,Max Scherzer,SP,Vet,$17317857,10.45
2015,washington-nationals,Jordan Zimmermann,SP,Arb 3,$16500000,9.96
2015,washington-nationals,Ryan Zimmerman,1B,Vet,$14000000,8.45
2015,washington-nationals,Doug Fister,SP,Arb 3,$11400000,6.88
2015,washington-nationals,Gio Gonzalez,SP,Arb 3,$11100000,6.70
2015,washington-nationals,Ian Desmond,LF,Arb 3,$11000000,6.64
2015,washington-nationals,Stephen Strasburg,SP,Arb 2,$7400000,4.47
2015,washington-nationals,Drew Storen,RP,Arb 3,$5700000,3.44
2015,washington-nationals,Yunel Escobar,3B,Vet,$5000000,3.02
2015,washington-nationals,Wilson Ramos,C,Arb 2,$3550000,2.14
2015,washington-nationals,Casey Janssen,RP,Vet,$3500000,2.11
2015,washington-nationals,Matt Thornton,RP,Vet,$3500000,2.11
2015,washington-nationals,Bryce Harper,RF,Arb 1,$2500000,1.51
2015,washington-nationals,Anthony Rendon,3B,Pre-Arb,$2500000,1.51
2015,washington-nationals,Danny Espinosa,SS,Arb 1,$1800000,1.09
2015,washington-nationals,Jose Lobaton,C,Arb 2,$1200000,0.72
2015,washington-nationals,Reed Johnson,LF,Vet,$1000000,0.60
2015,washington-nationals,Clint Robinson,1B,Pre-Arb,$525000,0.32
2015,washington-nationals,Tyler Moore,1B,Pre-Arb,$518200,0.31
2015,washington-nationals,Dan Uggla,2B,Vet,$507500,0.31
2015,washington-nationals,Tanner Roark,SP,Pre-Arb,$500660,0.30
2015,washington-nationals,Michael Taylor,CF,Pre-Arb,$478122,0.29
2015,washington-nationals,Blake Treinen,RP/CL,Pre-Arb,$462360,0.28
2015,washington-nationals,Felipe Vazquez,RP/CL,Pre-Arb,$421530,0.25
2015,washington-nationals,Jonathan Papelbon,RP,Vet,$401639,0.24
2015,washington-nationals,Joe Ross,SP,Pre-Arb,$257909,0.16
2015,washington-nationals,Matt den Dekker,CF,Pre-Arb,$235462,0.14
2015,washington-nationals,Matt Grace,RP,Pre-Arb,$202445,0.12
2015,washington-nationals,Sammy Solis,RP,Pre-Arb,$146980,0.09
2015,washington-nationals,Wilmer Difo,SS,Pre-Arb,$138661,0.08
2015,washington-nationals,Rafael Martin,RP,Pre-Arb,$127568,0.08
2015,washington-nationals,A.J. Cole,SP,Pre-Arb,$124795,0.08
2015,washington-nationals,Trea Turner,SS,Pre-Arb,$122021,0.07
2015,washington-nationals,Taylor Jordan,SP,Pre-Arb,$108155,0.07
2015,washington-nationals,Pedro Severino,C,Pre-Arb,$91516,0.06
2015,washington-nationals,Erik Davis,RP,Pre-Arb,$58398,0.04
2015,washington-nationals,Taylor Hill,SP,Pre-Arb,$30505,0.02
2015,washington-nationals, Abel De Los Santos,RP,Pre-Arb,$11092,0.01
2016,washington-nationals,Max Scherzer,SP,Vet,$22242857,15.96
2016,washington-nationals,Ryan Zimmerman,1B,Vet,$14000000,10.04
2016,washington-nationals,Gio Gonzalez,SP,Vet,$12100000,8.68
2016,washington-nationals,Jayson Werth,LF,Vet,$11571428,8.30
2016,washington-nationals,Stephen Strasburg,SP,Arb 3,$10400000,7.46
2016,washington-nationals,Daniel Murphy,2B,Vet,$8000000,5.74
2016,washington-nationals,Ben Revere,CF,Arb 2,$6250000,4.48
2016,washington-nationals,Bryce Harper,RF,Arb 2,$5000000,3.59
2016,washington-nationals,Shawn Kelley,RP,Vet,$4200000,3.01
2016,washington-nationals,Mark Melancon,RP/CL,Arb 3,$3427595,2.46
2016,washington-nationals,Stephen Drew,2B,Vet,$3000000,2.15
2016,washington-nationals,Oliver Perez,RP,Vet,$3000000,2.15
2016,washington-nationals,Danny Espinosa,SS,Arb 2,$2875000,2.06
2016,washington-nationals,Anthony Rendon,3B,Arb 1,$2800000,2.01
2016,washington-nationals,Yusmeiro Petit,RP,Arb 3,$2500000,1.79
2016,washington-nationals,Jose Lobaton,C,Arb 3,$1387500,1.00
2016,washington-nationals,Matt Belisle,RP,Vet,$1250000,0.90
2016,washington-nationals,Marc Rzepczynski,RP,Arb 3,$628688,0.45
2016,washington-nationals,Tanner Roark,SP,Pre-Arb,$543400,0.39
2016,washington-nationals,Clint Robinson,1B,Pre-Arb,$534900,0.38
2016,washington-nationals,Blake Treinen,RP/CL,Pre-Arb,$524900,0.38
2016,washington-nationals,Joe Ross,SP,Pre-Arb,$514400,0.37
2016,washington-nationals,Chris Heisey,LF,Arb 3,$507500,0.36
2016,washington-nationals,Sammy Solis,RP,Pre-Arb,$440907,0.32
2016,washington-nationals,Michael Taylor,CF,Pre-Arb,$412272,0.30
2016,washington-nationals,Trea Turner,SS,Pre-Arb,$249570,0.18
2016,washington-nationals,Wilmer Difo,SS,Pre-Arb,$163607,0.12
2016,washington-nationals,A.J. Cole,SP,Pre-Arb,$122012,0.09
2016,washington-nationals,Reynaldo Lopez,SP,Pre-Arb,$116466,0.08
2016,washington-nationals,Lucas Giolito,SP,Pre-Arb,$108147,0.08
2016,washington-nationals,Trevor Gott,RP,Pre-Arb,$87420,0.06
2016,washington-nationals,Sean Burnett,RP,Vet,$85963,0.06
2016,washington-nationals,Matt Grace,RP,Pre-Arb,$85963,0.06
2016,washington-nationals,Mat Latos,SP,Vet,$85963,0.06
2016,washington-nationals,Erik Davis,RP,Pre-Arb,-0,0.00
2017,washington-nationals,Max Scherzer,SP,Vet,$22142857,12.15
2017,washington-nationals,Jayson Werth,LF,Vet,$21571428,11.84
2017,washington-nationals,Stephen Strasburg,SP,Vet,$18333333,10.06
2017,washington-nationals,Ryan Zimmerman,1B,Vet,$14000000,7.68
2017,washington-nationals,Bryce Harper,RF,Arb 3,$13725000,7.53
2017,washington-nationals,Gio Gonzalez,SP,Vet,$12000000,6.58
2017,washington-nationals,Daniel Murphy,2B,Vet,$12000000,6.58
2017,washington-nationals,Matt Wieters,C,Vet,$10500000,5.76
2017,washington-nationals,Anthony Rendon,3B,Arb 2,$5800000,3.18
2017,washington-nationals,Tanner Roark,SP,Arb 1,$4315000,2.37
2017,washington-nationals,Joe Blanton,RP,Vet,$4000000,2.19
2017,washington-nationals,Oliver Perez,RP,Vet,$4000000,2.19
2017,washington-nationals,Howie Kendrick,LF,Vet,$3551912,1.95
2017,washington-nationals,Stephen Drew,2B,Vet,$3500000,1.92
2017,washington-nationals,Ryan Madson,RP,Vet,$3196752,1.75
2017,washington-nationals,Adam Lind,1B,Vet,$1800000,0.99
2017,washington-nationals,Matt Albers,RP,Vet,$1750000,0.96
2017,washington-nationals,Jose Lobaton,C,Arb 4,$1575000,0.86
2017,washington-nationals,Sean Doolittle,RP/CL,Arb 3,$1108224,0.61
2017,washington-nationals,Brandon Kintzler,RP,Arb 3,$1006992,0.55
2017,washington-nationals,Trea Turner,SS,Pre-Arb,$554900,0.30
2017,washington-nationals,Michael Taylor,CF,Pre-Arb,$551869,0.30
2017,washington-nationals,Enny Romero,RP,Pre-Arb,$551000,0.30
2017,washington-nationals,Wilmer Difo,SS,Pre-Arb,$502569,0.28
2017,washington-nationals,Sammy Solis,RP,Pre-Arb,$480102,0.26
2017,washington-nationals,Edwin Jackson,SP,Vet,$415264,0.23
2017,washington-nationals,Matt Grace,RP,Pre-Arb,$377067,0.21
2017,washington-nationals,Adrian Sanchez,2B,Pre-Arb,$245532,0.13
2017,washington-nationals,Andrew Stevenson,OF,Pre-Arb,$175380,0.10
2017,washington-nationals,A.J. Cole,SP,Pre-Arb,$166611,0.09
2017,washington-nationals,Alejandro De Aza,LF,Vet,$137381,0.08
2017,washington-nationals,Pedro Severino,C,Pre-Arb,$137381,0.08
2017,washington-nationals,Austin Adams,RP,Pre-Arb,$102305,0.06
2017,washington-nationals,Rafael Bautista,OF,Pre-Arb,$102305,0.06
2017,washington-nationals,Raudy Read,C,Pre-Arb,$90613,0.05
2017,washington-nationals,Victor Robles,OF,Pre-Arb,$73075,0.04
2018,washington-nationals,Max Scherzer,SP,Vet,$22242857,12.26
2018,washington-nationals,Bryce Harper,CF,Arb 4,$21725000,11.98
2018,washington-nationals,Stephen Strasburg,SP,Vet,$18333333,10.11
2018,washington-nationals,Ryan Zimmerman,1B,Vet,$14000000,7.72
2018,washington-nationals,Anthony Rendon,3B,Arb 3,$12300000,6.78
2018,washington-nationals,Matt Wieters,C,Vet,$10500000,5.79
2018,washington-nationals,Tanner Roark,SP,Arb 2,$6475000,3.57
2018,washington-nationals,Adam Eaton,RF,Arb 3,$6000000,3.31
2018,washington-nationals,Sean Doolittle,RP/CL,Arb 4,$4380000,2.41
2018,washington-nationals,Michael Taylor,CF,Arb 1,$2525000,1.39
2018,washington-nationals,Jeremy Hellickson,SP,Vet,$2000000,1.10
2018,washington-nationals,Gio Gonzalez,SP,Vet,$1999996,1.10
2018,washington-nationals,Mark Reynolds,3B,Vet,$763441,0.42
2018,washington-nationals,Trea Turner,SS,Pre-Arb,$577200,0.32
2018,washington-nationals,Joe Ross,SP,Pre-Arb,$567900,0.31
2018,washington-nationals,Wilmer Difo,SS,Pre-Arb,$557900,0.31
2018,washington-nationals,Matt Grace,RP,Pre-Arb,$557000,0.31
2018,washington-nationals,Koda Glover,RP,Pre-Arb,$501254,0.28
2018,washington-nationals,Spencer Kieboom,C,Pre-Arb,$418990,0.23
2018,washington-nationals,Sammy Solis,RP,Pre-Arb,$403608,0.22
2018,washington-nationals,Juan Soto,LF,Pre-Arb,$392620,0.22
2018,washington-nationals,Justin Miller,RP,Pre-Arb,$377970,0.21
2018,washington-nationals,Pedro Severino,C,Pre-Arb,$375040,0.21
2018,washington-nationals,Wander Suero,RP,Pre-Arb,$360390,0.20
2018,washington-nationals,Erick Fedde,SP,Pre-Arb,$325230,0.18
2018,washington-nationals,Tim Collins,RP,Vet,$266630,0.15
2018,washington-nationals,Andrew Stevenson,OF,Pre-Arb,$251980,0.14
2018,washington-nationals,Adrian Sanchez,2B,Pre-Arb,$184590,0.10
2018,washington-nationals,Jefry Rodriguez,SP,Pre-Arb,$172870,0.10
2018,washington-nationals,Greg Holland,RP/CL,Vet,$161150,0.09
2018,washington-nationals,Jimmy Cordero,SP,Pre-Arb,$152360,0.08
2018,washington-nationals,Austin Voth,SP,Pre-Arb,$102550,0.06
2018,washington-nationals,Austen Williams,RP,Pre-Arb,$87900,0.05
2018,washington-nationals,Kyle McGowin,SP,Pre-Arb,$79110,0.04
2018,washington-nationals,Victor Robles,OF,Pre-Arb,$79110,0.04
2019,washington-nationals,Max Scherzer,SP,Vet,$37405562,
2019,washington-nationals,Anthony Rendon,3B,Arb 4,$18800000,1
2019,washington-nationals,Patrick Corbin,SP,Vet,$12916666,
2019,washington-nationals,Brian Dozier,2B,Vet,$9000000,
2019,washington-nationals,Adam Eaton,RF,Vet,$8400000,
2019,washington-nationals,Yan Gomes,C,Vet,$7083333,
2019,washington-nationals,Anibal Sanchez,SP,Vet,$6000000,
2019,washington-nationals,Sean Doolittle,RP/CL,Vet,$6000000,
2019,washington-nationals,Stephen Strasburg,SP,Vet,$5000000,
2019,washington-nationals,Howie Kendrick,LF,Vet,$4000000,
2019,washington-nationals,Kurt Suzuki,C,Vet,$4000000,
2019,washington-nationals,Michael Taylor,CF,Arb 2,$3250000,1
2019,washington-nationals,Kyle Barraclough,RP,Arb 1,$1725000,3
2019,washington-nationals,Jeremy Hellickson,RP,Vet,$1300000,
2019,washington-nationals,Joe Ross,SP,Arb 1,$1000000,1
2019,washington-nationals,Justin Miller,RP,Pre-Arb,$593200,
2019,washington-nationals,Wilmer Difo,SS,Pre-Arb,$581100,1
2019,washington-nationals,Juan Soto,LF,Pre-Arb,$578300,3
2019,washington-nationals,Matt Grace,RP,Pre-Arb,$576400,
2019,washington-nationals,Wander Suero,RP,Pre-Arb,$562500,3
2019,washington-nationals,Victor Robles,OF,Pre-Arb,$557800,3
2019,washington-nationals,Adrian Sanchez,2B,Pre-Arb,$471472,2
2019,washington-nationals,Dan Jennings,RP,Arb 4,$456552,
2019,washington-nationals,Erick Fedde,SP,Pre-Arb,$438648,2
2019,washington-nationals,Gerardo Parra,RF,Vet,$429696,
2009,chicago-cubs,Carlos Zambrano,SP,Vet,$18750000,16.07
2009,chicago-cubs,Alfonso Soriano,DH,Vet,$17000000,14.57
2009,chicago-cubs,Aramis Ramirez,3B,Vet,$16650000,14.27
2009,chicago-cubs,Ted Lilly,SP,Vet,$13000000,11.14
2009,chicago-cubs,Kosuke Fukudome,RF,Pre-Arb,$12500000,10.71
2009,chicago-cubs,Ryan Dempster,SP,Vet,$9000000,7.71
2009,chicago-cubs,Rich Harden,SP,Pre-Arb,$7000000,6.00
2009,chicago-cubs,Milton Bradley,RF,Vet,$6333333,5.43
2009,chicago-cubs,Kevin Gregg,RP,Vet,$4200000,3.60
2009,chicago-cubs,Reed Johnson,LF,Arb 4,$3000000,2.57
2009,chicago-cubs,Chad Gaudin,SP,Vet,$2000000,1.71
2009,chicago-cubs,Jeff Samardzija,SP,Pre-Arb,$1000000,0.86
2009,chicago-cubs,Carlos Marmol,RP,Pre-Arb,$575000,0.49
2009,chicago-cubs,Geovany Soto,C,Pre-Arb,$575000,0.49
2009,chicago-cubs,Ryan Theriot,2B,Pre-Arb,$500000,0.43
2009,chicago-cubs,Koyie Hill,C,Pre-Arb,$475000,0.41
2009,chicago-cubs,Sean Marshall,RP,Pre-Arb,$450000,0.39
2009,chicago-cubs,Mike Fontenot,2B,Pre-Arb,$430000,0.37
2009,chicago-cubs,Randy Wells,SP,Pre-Arb,$402000,0.34
2009,chicago-cubs,Sam Fuld,CF,Pre-Arb,$401500,0.34
2009,chicago-cubs,Andres Blanco,SS,Pre-Arb,$400000,0.34
2009,chicago-cubs,Bobby Scales,3B,Pre-Arb,$400000,0.34
2009,chicago-cubs,Tyler Colvin,RP,Pre-Arb,$390000,0.33
2010,chicago-cubs,Alfonso Soriano,DH,Vet,$19000000,14.45
2010,chicago-cubs,Carlos Zambrano,SP,Vet,$18875000,14.36
2010,chicago-cubs,Aramis Ramirez,3B,Vet,$16750000,12.74
2010,chicago-cubs,Kosuke Fukudome,RF,Pre-Arb,$14000000,10.65
2010,chicago-cubs,Ryan Dempster,SP,Vet,$13500000,10.27
2010,chicago-cubs,Ted Lilly,SP,Vet,$13000000,9.89
2010,chicago-cubs,Carlos Silva,SP,Pre-Arb,$9250000,7.04
2010,chicago-cubs,Xavier Nady,1B,Pre-Arb,$3300000,2.51
2010,chicago-cubs,Marlon Byrd,LF,Vet,$3000000,2.28
2010,chicago-cubs,Jeff Samardzija,SP,Pre-Arb,$3000000,2.28
2010,chicago-cubs,John Grabow,RP,Vet,$2700000,2.05
2010,chicago-cubs,Ryan Theriot,2B,Arb 1,$2600000,1.98
2010,chicago-cubs,Carlos Marmol,RP,Arb 1,$2125000,1.62
2010,chicago-cubs,Mike Fontenot,2B,Arb 1,$1000000,0.76
2010,chicago-cubs,Jeff Baker,1B,Arb 1,$975000,0.74
2010,chicago-cubs,Sean Marshall,RP,Arb 1,$950000,0.72
2010,chicago-cubs,Tom Gorzelanny,RP,Arb 1,$800000,0.61
2010,chicago-cubs,Reed Johnson,LF,Vet,$800000,0.61
2010,chicago-cubs,Koyie Hill,C,Pre-Arb,$700000,0.53
2010,chicago-cubs,Geovany Soto,C,Pre-Arb,$575000,0.44
2010,chicago-cubs,Andres Blanco,SS,Pre-Arb,$510000,0.39
2010,chicago-cubs,Randy Wells,SP,Pre-Arb,$427000,0.32
2010,chicago-cubs,Justin Berg,RP,Pre-Arb,$403000,0.31
2010,chicago-cubs,Tyler Colvin,RP,Pre-Arb,$401000,0.31
2010,chicago-cubs,Andrew Cashner,SP,Pre-Arb,$400000,0.30
2010,chicago-cubs,Casey Coleman,RP,Pre-Arb,$400000,0.30
2010,chicago-cubs,Sam Fuld,CF,Pre-Arb,$400000,0.30
2010,chicago-cubs,Blake Parker,RP/CL,Pre-Arb,$400000,0.30
2010,chicago-cubs,James Russell,RP,Pre-Arb,$400000,0.30
2010,chicago-cubs,Starlin Castro,2B,Pre-Arb,$327472,0.25
2010,chicago-cubs,Brian Schlitter,RP,Pre-Arb,$219780,0.17
2010,chicago-cubs,Darwin Barney,SS,Pre-Arb,$114285,0.09
2011,chicago-cubs,Alfonso Soriano,DH,Vet,$19000000,13.62
2011,chicago-cubs,Carlos Zambrano,SP,Vet,$18875000,13.53
2011,chicago-cubs,Aramis Ramirez,3B,Vet,$14675000,10.52
2011,chicago-cubs,Ryan Dempster,SP,Vet,$14500000,10.40
2011,chicago-cubs,Carlos Pena,1B,Vet,$9959996,7.14
2011,chicago-cubs,Carlos Silva,SP,Pre-Arb,$7250000,5.20
2011,chicago-cubs,Matt Garza,SP,Arb 2,$5950000,4.27
2011,chicago-cubs,Marlon Byrd,LF,Vet,$5500000,3.94
2011,chicago-cubs,John Grabow,RP,Vet,$4800000,3.44
2011,chicago-cubs,Jeff Samardzija,SP,Pre-Arb,$3500000,2.51
2011,chicago-cubs,Carlos Marmol,RP,Arb 2,$3200000,2.29
2011,chicago-cubs,Geovany Soto,C,Arb 1,$3000000,2.15
2011,chicago-cubs,Sean Marshall,RP,Arb 2,$1600000,1.15
2011,chicago-cubs,Kerry Wood,RP,Vet,$1500000,1.08
2011,chicago-cubs,Jeff Baker,1B,Arb 2,$1175000,0.84
2011,chicago-cubs,Reed Johnson,LF,Vet,$900000,0.65
2011,chicago-cubs,Koyie Hill,C,Pre-Arb,$850000,0.61
2011,chicago-cubs,Randy Wells,SP,Pre-Arb,$475000,0.34
2011,chicago-cubs,Blake DeWitt,2B,Pre-Arb,$460000,0.33
2011,chicago-cubs,Starlin Castro,2B,Pre-Arb,$440000,0.32
2011,chicago-cubs,Tyler Colvin,RP,Pre-Arb,$440000,0.32
2011,chicago-cubs,Andrew Cashner,SP,Pre-Arb,$427500,0.31
2011,chicago-cubs,James Russell,RP,Pre-Arb,$427500,0.31
2011,chicago-cubs,Darwin Barney,SS,Pre-Arb,$417000,0.30
2011,chicago-cubs,Marcos Mateo,RP,Pre-Arb,$417000,0.30
2011,chicago-cubs,Justin Berg,RP,Pre-Arb,$414000,0.30
2011,chicago-cubs,Tony Campana,LF,Pre-Arb,$414000,0.30
2011,chicago-cubs,Chris Carpenter,RP,Pre-Arb,$414000,0.30
2011,chicago-cubs,Welington Castillo,C,Pre-Arb,$414000,0.30
2011,chicago-cubs,Casey Coleman,RP,Pre-Arb,$414000,0.30
2011,chicago-cubs,Rafael Dolis,RP,Pre-Arb,$414000,0.30
2011,chicago-cubs,John Gaub,RP,Pre-Arb,$414000,0.30
2011,chicago-cubs,Bryan LaHair,1B,Pre-Arb,$414000,0.30
2011,chicago-cubs,D.J. LeMahieu,2B,Pre-Arb,$414000,0.30
2011,chicago-cubs,Scott Maine,RP,Pre-Arb,$414000,0.30
2011,chicago-cubs,Luis Montanez,LF,Pre-Arb,$294098,0.21
2011,chicago-cubs,Ramon Ortiz,RP,Pre-Arb,$199081,0.14
2011,chicago-cubs,Jeff Stevens,SP,Pre-Arb,$133475,0.10
2011,chicago-cubs,Dave Sappelt,LF,Pre-Arb,$124426,0.09
2011,chicago-cubs,Steve Clevenger,C,Pre-Arb,$22622,0.02
2012,chicago-cubs,Alfonso Soriano,DH,Vet,$19000000,16.33
2012,chicago-cubs,Matt Garza,SP,Arb 3,$9500000,8.17
2012,chicago-cubs,Carlos Marmol,RP,Arb 3,$7000000,6.02
2012,chicago-cubs,Geovany Soto,C,Arb 2,$4300000,3.70
2012,chicago-cubs,David DeJesus,LF,Vet,$4250000,3.65
2012,chicago-cubs,Paul Maholm,RP,Vet,$4250000,3.65
2012,chicago-cubs,Kerry Wood,RP,Vet,$3000000,2.58
2012,chicago-cubs,Randy Wells,SP,Arb 1,$2705000,2.33
2012,chicago-cubs,Chris Volstad,SP,Pre-Arb,$2655000,2.28
2012,chicago-cubs,Jeff Samardzija,SP,Pre-Arb,$2640000,2.27
2012,chicago-cubs,Ian Stewart,2B,Pre-Arb,$2237500,1.92
2012,chicago-cubs,Jorge Soler,LF,Pre-Arb,$1666667,1.43
2012,chicago-cubs,Jeff Baker,1B,Arb 3,$1375000,1.18
2012,chicago-cubs,Gerardo Concepcion,RP,Pre-Arb,$1200000,1.03
2012,chicago-cubs,Reed Johnson,LF,Vet,$1150000,0.99
2012,chicago-cubs,Blake DeWitt,2B,Arb 1,$1100000,0.95
2012,chicago-cubs,Starlin Castro,2B,Pre-Arb,$567000,0.49
2012,chicago-cubs,Shawn Camp,RP,Vet,$550000,0.47
2012,chicago-cubs,James Russell,RP,Pre-Arb,$512500,0.44
2012,chicago-cubs,Darwin Barney,SS,Pre-Arb,$500000,0.43
2012,chicago-cubs,Luis Valbuena,3B,Pre-Arb,$495200,0.43
2012,chicago-cubs,Joe Mather,CF,Pre-Arb,$490000,0.42
2012,chicago-cubs,Marcos Mateo,RP,Pre-Arb,$485000,0.42
2012,chicago-cubs,Michael Bowden,RP,Pre-Arb,$484000,0.42
2012,chicago-cubs,Tony Campana,LF,Pre-Arb,$483000,0.42
2012,chicago-cubs,Bryan LaHair,1B,Pre-Arb,$482500,0.41
2012,chicago-cubs,Steve Clevenger,C,Pre-Arb,$480500,0.41
2012,chicago-cubs,Rafael Dolis,RP,Pre-Arb,$480500,0.41
2012,chicago-cubs,Jeff Beliveau,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Jason Berken,RP,Arb 1,$480000,0.41
2012,chicago-cubs,Jake Brigham,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Alberto Cabrera,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Adrian Cardenas,2B,Pre-Arb,$480000,0.41
2012,chicago-cubs,Lendy Castillo,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Welington Castillo,C,Pre-Arb,$480000,0.41
2012,chicago-cubs,Jaye Chapman,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Casey Coleman,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Justin Germano,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Junior Lake,LF,Pre-Arb,$480000,0.41
2012,chicago-cubs,Brooks Raley,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Anthony Rizzo,1B,Pre-Arb,$480000,0.41
2012,chicago-cubs,Dave Sappelt,LF,Pre-Arb,$480000,0.41
2012,chicago-cubs,Miguel Socolovich,RP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Matt Szczur,CF,Pre-Arb,$480000,0.41
2012,chicago-cubs,Josh Vitters,3B,Pre-Arb,$480000,0.41
2012,chicago-cubs,Arodys Vizcaino,RP/CL,Pre-Arb,$480000,0.41
2012,chicago-cubs,Travis Wood,SP,Pre-Arb,$480000,0.41
2012,chicago-cubs,Blake Parker,RP/CL,Pre-Arb,$367213,0.32
2012,chicago-cubs,Brett Jackson,LF,Pre-Arb,$157377,0.14
2012,chicago-cubs,Chris Rusin,RP,Pre-Arb,$115409,0.10
2013,chicago-cubs,Edwin Jackson,SP,Vet,$13000000,12.99
2013,chicago-cubs,Starlin Castro,2B,Arb 1,$5857142,5.85
2013,chicago-cubs,Scott Baker,SP,Vet,$5500000,5.50
2013,chicago-cubs,Carlos Villanueva,RP,Vet,$5000000,5.00
2013,chicago-cubs,Jeff Samardzija,SP,Arb 1,$2640000,2.64
2013,chicago-cubs,Nate Schierholtz,RF,Arb 2,$2250000,2.25
2013,chicago-cubs,Dioner Navarro,C,Vet,$1750000,1.75
