Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1096,Adam Russell,russead01,26,SDP,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1097,Rusty Ryal,ryalru01,26,ARI,NL,30,68,59,11,16,6,2,3,9,0,0,6,21,0.271,0.353,0.593,0.946,140,35,0,2,0,1,1,43,2009
1098,B.J. Ryan*,ryanb.01,33,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1099,Brendan Ryan,ryanbr01,27,STL,NL,129,429,390,55,114,19,7,3,37,14,7,24,56,0.292,0.34,0.4,0.74,97,156,9,6,6,3,3,64,2009
1100,Dusty Ryan,ryandu01,24,DET,AL,12,30,26,1,4,1,0,0,4,0,1,4,12,0.154,0.267,0.192,0.459,24,5,2,0,0,0,0,2,2009
1101,CC Sabathia*,sabatc.01,28,NYY,AL,2,4,4,1,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,30,1,0,0,0,0,0,1,2009
1102,Billy Sadler,sadlebi01,27,HOU,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
1103,Ryan Sadowski,sadowry01,26,SFG,NL,6,12,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-47,1,0,0,2,0,0,/1,2009
1104,Takashi Saito*,saitota01,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1105,Jeff Salazar*,salazje01,28,PIT,NL,21,26,23,1,1,0,0,0,1,1,0,3,7,0.043,0.154,0.043,0.197,-44,1,1,0,0,0,0,/879,2009
1106,Oscar Salazar,salazos01,31,TOT,MLB,72,154,139,16,42,8,2,5,25,0,0,14,20,0.302,0.364,0.496,0.86,132,69,8,0,0,1,1,7/35946D,2009
1107,Oscar Salazar,salazos01,31,BAL,AL,17,33,31,4,13,0,0,2,6,0,0,2,4,0.419,0.455,0.613,1.067,177,19,2,0,0,0,0,/536D7,2009
1108,Oscar Salazar,salazos01,31,SDP,NL,55,121,108,12,29,8,2,3,19,0,0,12,16,0.269,0.339,0.463,0.802,119,50,6,0,0,1,1,7/394,2009
1109,Jarrod Saltalamacchia#,saltaja01,24,TEX,AL,84,310,283,34,66,12,0,9,34,0,2,22,97,0.233,0.29,0.371,0.661,70,105,3,1,3,1,1,2/D,2009
1110,Jeff Samardzija,samarje01,24,CHC,NL,20,6,5,1,1,0,0,1,1,0,0,0,1,0.2,0.2,0.8,1,141,4,0,0,1,0,0,1,2009
1111,Clint Sammons,sammocl01,26,ATL,NL,6,12,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,17,2,0,0,0,0,0,/2,2009
1112,Chris Sampson,sampsch01,31,HOU,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1113,Brian Sanches,sanchbr01,30,FLA,NL,43,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2009
1114,Anibal Sanchez,sanchan01,25,FLA,NL,16,31,23,0,0,0,0,0,0,0,0,3,8,0,0.115,0,0.115,-66,0,0,0,5,0,0,1,2009
1115,Duaner Sanchez,sanchdu01,29,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1116,Freddy Sanchez,sanchfr01,31,TOT,NL,111,489,457,56,134,29,3,7,41,5,1,22,76,0.293,0.326,0.416,0.742,96,190,12,2,4,4,4,*4,2009
1117,Freddy Sanchez,sanchfr01,31,PIT,NL,86,382,355,45,105,28,3,6,34,5,1,20,60,0.296,0.334,0.442,0.776,105,157,9,2,2,3,4,4,2009
1118,Freddy Sanchez,sanchfr01,31,SFG,NL,25,107,102,11,29,1,0,1,7,0,0,2,16,0.284,0.295,0.324,0.619,62,33,3,0,2,1,0,4,2009
1119,Gaby Sanchez,sanchga01,25,FLA,NL,21,23,21,2,5,0,0,2,3,0,0,2,3,0.238,0.304,0.524,0.828,112,11,1,0,0,0,0,/3,2009
1120,Jonathan Sanchez*,sanchjo01,26,SFG,NL,31,54,41,2,3,0,0,0,0,0,0,4,27,0.073,0.174,0.073,0.247,-32,3,0,1,8,0,0,1,2009
1121,Freddy Sandoval#,sandofr01,26,LAA,AL,5,11,11,1,2,1,0,0,0,0,0,0,3,0.182,0.182,0.273,0.455,18,3,0,0,0,0,0,/45,2009
1122,Pablo Sandoval#,sandopa01,22,SFG,NL,153,633,572,79,189,44,5,25,90,5,5,52,83,0.33,0.387,0.556,0.943,144,318,10,4,0,5,13,*53/2D,2009
1123,Johan Santana*,santajo02,30,NYM,NL,23,57,42,1,7,3,0,0,4,0,0,5,14,0.167,0.255,0.238,0.493,33,10,0,0,10,0,0,1,2009
1124,Ramon Santiago#,santira01,29,DET,AL,93,296,262,29,70,6,2,7,35,1,2,17,57,0.267,0.318,0.385,0.704,84,101,3,4,10,3,1,64/5,2009
1125,Omir Santos,santoom01,28,NYM,NL,96,306,281,28,73,14,1,7,40,0,0,15,44,0.26,0.296,0.391,0.688,82,110,9,2,2,6,1,2,2009
1126,Dane Sardinha,sardida01,30,DET,AL,12,34,31,1,3,1,0,0,3,0,0,0,16,0.097,0.091,0.129,0.22,-43,4,1,0,1,2,0,2,2009
1127,Michael Saunders*,saundmi01,22,SEA,AL,46,129,122,13,27,1,3,0,4,4,1,6,40,0.221,0.258,0.279,0.537,45,34,1,0,1,0,0,7/D,2009
1128,Bobby Scales#,scalebo01,31,CHC,NL,51,138,124,15,30,8,2,3,15,0,0,11,32,0.242,0.312,0.411,0.723,84,51,5,2,0,1,1,74/59,2009
1129,Jordan Schafer*,schafjo02,22,ATL,NL,50,195,167,18,34,8,0,2,8,2,1,27,63,0.204,0.313,0.287,0.6,61,48,2,0,0,1,3,8,2009
1130,Max Scherzer,scherma01,24,ARI,NL,30,61,53,4,12,2,0,0,3,0,0,3,17,0.226,0.268,0.264,0.532,39,14,1,0,5,0,0,1,2009
1131,Nate Schierholtz*,schiena01,25,SFG,NL,116,308,285,33,76,19,2,5,29,3,1,16,58,0.267,0.302,0.4,0.702,82,114,5,1,0,6,3,9,2009
1132,Daniel Schlereth*,schleda01,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1133,Travis Schlichting,schlitr01,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1134,Jason Schmidt,schmija01,36,LAD,NL,5,7,6,1,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,-9,1,0,0,1,0,0,/1,2009
1135,Brian Schneider*,schnebr01,32,NYM,NL,59,194,170,11,37,11,0,3,24,0,0,18,21,0.218,0.292,0.335,0.627,68,57,5,1,2,3,1,2,2009
1136,Scott Schoeneweis*,schoesc01,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1137,Skip Schumaker*,schumsk01,29,STL,NL,153,586,532,85,161,34,1,4,35,2,2,52,69,0.303,0.364,0.393,0.757,102,209,4,0,1,1,2,*479/8,2009
1138,Luke Scott*,scottlu01,31,BAL,AL,128,506,449,61,116,26,1,25,77,0,0,55,104,0.258,0.34,0.488,0.828,114,219,4,1,0,1,5,D73,2009
1139,Marco Scutaro,scutama01,33,TOR,AL,144,680,574,100,162,35,1,12,60,14,5,90,75,0.282,0.379,0.409,0.789,108,235,12,4,5,7,0,*6/4D,2009
1140,Bobby Seay*,seaybo01,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1141,Zack Segovia,segovza01,26,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1142,Gary Sheffield,sheffga01,40,NYM,NL,100,312,268,44,74,13,2,10,43,2,1,40,46,0.276,0.372,0.451,0.823,119,121,10,2,0,2,3,79/D,2009
1143,Steven Shell,shellst01,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1144,Chris Shelton,sheltch01,29,SEA,AL,9,28,26,1,6,2,0,0,4,0,0,2,11,0.231,0.286,0.308,0.593,61,8,0,0,0,0,0,/3D,2009
1145,George Sherrill*,sherrge01,32,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1146,George Sherrill*,sherrge01,32,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1147,George Sherrill*,sherrge01,32,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1148,James Shields,shielja02,27,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,0,0,0,1,2009
1149,Scot Shields,shielsc01,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1150,Kelly Shoppach,shoppke01,29,CLE,AL,89,327,271,33,58,14,0,12,40,0,0,33,98,0.214,0.335,0.399,0.734,97,108,8,18,2,3,0,2/D,2009
1151,Brian Shouse*,shousbr01,40,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1152,Walter Silva,silvawa01,32,SDP,NL,5,8,8,2,3,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.75,109,3,0,0,0,0,0,/1,2009
1153,Tony Sipp*,sippto01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1154,Grady Sizemore*,sizemgr01,26,CLE,AL,106,503,436,73,108,20,6,18,64,13,8,60,92,0.248,0.343,0.445,0.788,110,194,4,4,2,1,1,8D,2009
1155,Doug Slaten*,slatedo01,29,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1156,Kevin Slowey,sloweke01,25,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,1,2009
1157,Chris Smith,smithch08,28,MIL,NL,34,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-1,0,1,0,0,0,0,1,2009
1158,Jason Smith*,smithja05,31,HOU,NL,21,27,25,1,0,0,0,0,1,0,0,0,9,0,0,0,0,-100,0,1,0,1,1,0,/456,2009
1159,Joe Smith,smithjo05,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1160,Seth Smith*,smithse01,26,COL,NL,133,387,335,61,98,20,4,15,55,4,1,46,67,0.293,0.378,0.51,0.889,122,171,5,2,1,3,3,7/D,2009
1161,John Smoltz,smoltjo01,42,TOT,MLB,8,16,15,1,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-47,1,1,0,0,0,0,1,2009
1162,John Smoltz,smoltjo01,42,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
1163,John Smoltz,smoltjo01,42,STL,NL,7,14,13,1,1,0,0,0,0,0,0,1,5,0.077,0.143,0.077,0.22,-39,1,1,0,0,0,0,/1,2009
1164,Ian Snell,snellia01,27,TOT,MLB,15,27,23,0,4,0,0,0,1,0,0,0,10,0.174,0.174,0.174,0.348,-7,4,0,0,4,0,0,1,2009
1165,Ian Snell,snellia01,27,PIT,NL,15,27,23,0,4,0,0,0,1,0,0,0,10,0.174,0.174,0.174,0.348,-7,4,0,0,4,0,0,1,2009
1166,Travis Snider*,snidetr01,21,TOR,AL,77,276,241,34,58,14,1,9,29,1,1,29,78,0.241,0.328,0.419,0.748,95,101,5,3,2,1,1,79/D,2009
1167,Chris Snyder,snydech02,28,ARI,NL,61,202,165,20,33,7,0,6,22,0,0,32,47,0.2,0.333,0.352,0.685,78,58,5,2,1,2,4,2/3D,2009
1168,Andy Sonnanstine*,sonnaan01,26,TBR,AL,6,12,11,3,3,1,0,0,1,0,0,1,6,0.273,0.333,0.364,0.697,85,4,0,0,0,0,0,1,2009
1169,Joakim Soria,soriajo01,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1170,Alfonso Soriano,soriaal01,33,CHC,NL,117,522,477,64,115,25,1,20,55,9,2,40,118,0.241,0.303,0.423,0.726,84,202,7,3,0,2,6,*7/45,2009
1171,Rafael Soriano,soriara01,29,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1172,Jorge Sosa,sosajo02,31,WSN,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009
1173,Geovany Soto,sotoge01,26,CHC,NL,102,389,331,27,72,19,1,11,47,1,0,50,77,0.218,0.321,0.381,0.702,80,126,19,3,0,5,3,2,2009
1174,Jeremy Sowers*,sowerje01,26,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1175,Denard Span*,spande01,25,MIN,AL,145,676,578,97,180,16,10,8,68,23,10,70,89,0.311,0.392,0.415,0.807,115,240,7,10,12,6,3,*879,2009
1176,Justin Speier,speieju01,35,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1177,Ryan Speier,speiery01,29,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1178,Ryan Spilborghs,spilbry01,29,COL,NL,133,393,352,55,85,24,3,8,48,9,5,34,79,0.241,0.31,0.395,0.705,77,139,9,2,3,2,0,798,2009
1179,Russ Springer,sprinru01,40,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1180,Russ Springer,sprinru01,40,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1181,Russ Springer,sprinru01,40,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1182,Matt Stairs*,stairma01,41,PHI,NL,99,129,103,15,20,4,0,5,17,0,0,23,30,0.194,0.357,0.379,0.735,94,39,0,3,0,0,3,/97D,2009
1183,Craig Stammen,stammcr01,25,WSN,NL,18,37,31,1,6,3,0,0,4,0,0,2,10,0.194,0.242,0.29,0.533,41,9,0,0,4,0,0,1,2009
1184,Craig Stansberry,stanscr01,27,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,,2009
1185,Tim Stauffer,staufti01,27,SDP,NL,14,27,23,1,4,0,0,0,0,0,0,1,13,0.174,0.24,0.174,0.414,17,4,0,1,2,0,0,1,2009
1186,Nick Stavinoha,stavini01,27,STL,NL,39,91,87,6,20,7,0,2,17,1,0,2,15,0.23,0.242,0.379,0.621,63,33,2,0,0,2,0,79/D,2009
1187,Mitch Stetter*,stettmi01,28,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1188,Jeff Stevens,steveje01,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1189,Ian Stewart*,stewaia01,24,COL,NL,147,491,425,74,97,19,3,25,70,7,4,56,138,0.228,0.322,0.464,0.785,95,197,7,5,0,5,3,*54/79,2009
1190,Brian Stokes,stokebr01,29,NYM,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009
1191,Tobi Stoner#,stoneto01,24,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1192,Huston Street,streehu01,25,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1193,Drew Stubbs,stubbdr01,24,CIN,NL,42,196,180,27,48,5,1,8,17,10,4,15,49,0.267,0.323,0.439,0.762,99,79,1,0,1,0,0,8,2009
1194,Eric Stults*,stulter01,29,LAD,NL,11,21,15,1,1,0,0,0,2,0,0,3,8,0.067,0.211,0.067,0.277,-20,1,0,0,2,1,0,1,2009
1195,Cory Sullivan*,sullico01,29,NYM,NL,64,157,136,17,34,2,5,2,15,7,1,19,22,0.25,0.338,0.382,0.72,93,52,5,0,0,2,1,Jul-89,2009
1196,Jeff Suppan,suppaje01,34,MIL,NL,29,56,42,4,6,1,0,0,5,0,0,4,12,0.143,0.217,0.167,0.384,4,7,1,0,10,0,0,1,2009
1197,Drew Sutton#,suttodr01,26,CIN,NL,42,76,66,10,14,4,1,1,9,0,2,7,20,0.212,0.297,0.348,0.646,70,23,1,1,2,0,0,/46759,2009
1198,Ichiro Suzuki*,suzukic01,35,SEA,AL,146,678,639,88,225,31,4,11,46,26,9,32,71,0.352,0.386,0.465,0.851,129,297,1,4,2,1,15,*9/D,2009
1199,Kurt Suzuki,suzukku01,25,OAK,AL,147,614,570,74,156,37,1,15,88,8,2,28,59,0.274,0.313,0.421,0.734,93,240,14,8,1,7,0,*2D,2009
1200,Anthony Swarzak,swarzan01,23,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1201,Mike Sweeney,sweenmi01,35,SEA,AL,74,266,242,25,68,15,0,8,34,0,0,17,31,0.281,0.335,0.442,0.777,108,107,4,4,0,3,2,D/3,2009
1202,Ryan Sweeney*,sweenry01,24,OAK,AL,134,534,484,68,142,31,3,6,53,6,5,40,67,0.293,0.348,0.407,0.755,100,197,14,3,2,5,1,*98/7,2009
1203,R.J. Swindle*,swindrj01,25,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1204,Nick Swisher#,swishni01,28,NYY,AL,150,607,498,84,124,35,1,29,82,0,0,97,126,0.249,0.371,0.498,0.869,122,248,13,3,3,6,2,*93/7D1,2009
1205,Jon Switzer*,switzjo01,29,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1206,So Taguchi,tagucso01,39,CHC,NL,6,12,11,1,3,1,0,0,0,0,0,1,4,0.273,0.333,0.364,0.697,79,4,0,0,0,0,0,/79,2009
1207,Ken Takahashi*,takahke01,40,NYM,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1208,Brian Tallet*,tallebr01,31,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1209,Jack Taschner*,taschja01,31,PHI,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2009
1210,Fernando Tatis,tatisfe01,34,NYM,NL,125,379,340,42,96,21,4,8,48,4,1,22,54,0.282,0.339,0.438,0.777,106,149,13,9,4,4,3,357/496,2009
1211,Craig Tatum,tatumcr01,26,CIN,NL,26,77,68,3,11,1,0,1,6,0,0,7,10,0.162,0.25,0.221,0.471,26,15,0,1,1,0,1,2,2009
1212,Julian Tavarez*,tavarju01,36,WSN,NL,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1213,Willy Taveras,taverwi01,27,CIN,NL,102,437,404,56,97,11,2,1,15,25,6,18,58,0.24,0.275,0.285,0.559,48,115,2,2,11,2,0,8,2009
1214,Graham Taylor*,taylogr01,25,FLA,NL,3,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1,2009
1215,Taylor Teagarden,teagata01,25,TEX,AL,60,218,198,26,43,13,0,6,24,0,0,14,76,0.217,0.27,0.374,0.644,65,74,6,1,3,2,0,2,2009
1216,Mark Teahen*,teahema01,27,KCR,AL,144,571,524,69,142,34,1,12,50,8,1,37,123,0.271,0.325,0.408,0.734,94,214,11,6,2,2,4,593/4,2009
1217,Mark Teixeira#,teixema01,29,NYY,AL,156,707,609,103,178,43,3,39,122,2,0,81,114,0.292,0.383,0.565,0.948,141,344,13,12,0,5,9,*3/D,2009
1218,Miguel Tejada,tejadmi01,35,HOU,NL,158,674,635,83,199,46,1,14,86,5,2,19,48,0.313,0.34,0.455,0.795,110,289,29,11,0,8,2,*6,2009
1219,Marcus Thames,thamema01,32,DET,AL,87,294,258,33,65,11,1,13,36,0,2,29,72,0.252,0.323,0.453,0.777,101,117,5,1,0,6,2,D7/3,2009
1220,Joe Thatcher*,thatcjo01,27,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1221,Dale Thayer,thayeda01,28,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1222,Ryan Theriot,theriry01,29,CHC,NL,154,677,602,81,171,20,5,7,54,21,10,51,93,0.284,0.343,0.369,0.712,83,222,13,6,13,5,1,*6,2009
1223,Josh Thole*,tholejo01,22,NYM,NL,17,59,53,2,17,2,1,0,9,1,0,4,5,0.321,0.356,0.396,0.752,101,21,1,0,0,2,0,2,2009
1224,Clete Thomas*,thomacl02,25,DET,AL,102,310,275,46,66,13,3,7,39,3,0,33,77,0.24,0.324,0.385,0.709,85,106,3,1,1,0,0,97/8,2009
1225,Jim Thome*,thomeji01,38,TOT,MLB,124,434,362,55,90,15,0,23,77,0,0,69,123,0.249,0.366,0.481,0.847,117,174,8,0,0,3,3,D,2009
1226,Jim Thome*,thomeji01,38,CHW,AL,107,417,345,55,86,15,0,23,74,0,0,69,116,0.249,0.372,0.493,0.864,121,170,8,0,0,3,3,D,2009
1227,Jim Thome*,thomeji01,38,LAD,NL,17,17,17,0,4,0,0,0,3,0,0,0,7,0.235,0.235,0.235,0.471,28,4,0,0,0,0,0,,2009
1228,Brad Thompson,thompbr01,27,STL,NL,31,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-55,1,0,0,2,0,0,1,2009
1229,Matt Thornton*,thornma01,32,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1230,Joe Thurston*,thursjo01,29,STL,NL,124,307,267,27,60,17,4,1,25,4,2,33,56,0.225,0.316,0.33,0.645,73,88,9,3,3,1,5,54/7,2009
1231,Jess Todd,toddje01,23,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1232,Jess Todd,toddje01,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1233,Matt Tolbert#,tolbema01,27,MIN,AL,71,231,198,28,46,7,1,2,19,6,2,21,37,0.232,0.303,0.308,0.611,63,61,1,0,10,2,1,45/6D3,2009
1234,Brett Tomko,tomkobr01,36,TOT,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1235,Brett Tomko,tomkobr01,36,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1236,Wyatt Toregas,toregwy01,26,CLE,AL,19,60,51,1,9,1,0,0,6,0,0,6,12,0.176,0.267,0.196,0.463,28,10,1,1,0,2,0,2,2009
1237,Yorvit Torrealba,torreyo01,30,COL,NL,64,242,213,27,62,11,1,2,31,1,1,21,42,0.291,0.351,0.38,0.732,85,81,4,1,3,4,5,2,2009
1238,Andres Torres#,torrean02,31,SFG,NL,75,170,152,30,41,6,8,6,23,6,1,16,45,0.27,0.343,0.533,0.876,126,81,0,1,1,0,0,87/9,2009
1239,Carlos Torres,torreca01,26,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
1240,J.R. Towles,towlejr01,25,HOU,NL,16,53,48,7,9,2,0,2,3,0,0,3,16,0.188,0.25,0.354,0.604,59,17,1,1,1,0,1,2,2009
1241,Andy Tracy*,tracyan01,35,PHI,NL,9,12,12,1,5,0,1,0,1,0,0,0,3,0.417,0.417,0.583,1,160,7,0,0,0,0,0,/3,2009
1242,Chad Tracy*,tracych01,29,ARI,NL,98,288,257,29,61,15,0,8,39,1,0,26,38,0.237,0.306,0.389,0.695,79,100,3,1,0,4,7,5-Mar,2009
1243,Matt Treanor,treanma01,33,DET,AL,4,14,13,0,0,0,0,0,0,0,0,1,4,0,0.071,0,0.071,-79,0,3,0,0,0,0,/2,2009
1244,Ramon Troncoso,troncra01,26,LAD,NL,68,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,2009
1245,Matt Tuiasosopo,tuiasma01,23,SEA,AL,7,25,22,2,5,1,0,1,2,0,0,2,5,0.227,0.28,0.409,0.689,83,9,0,0,0,1,0,/4,2009
1246,Troy Tulowitzki,tulowtr01,24,COL,NL,151,628,543,101,161,25,9,32,92,20,11,73,112,0.297,0.377,0.552,0.93,131,300,20,3,0,9,4,*6,2009
1247,Justin Turner,turneju01,24,BAL,AL,12,22,18,2,3,0,0,0,3,0,0,4,3,0.167,0.318,0.167,0.485,33,3,1,0,0,0,0,/54D,2009
1248,Koji Uehara,ueharko01,34,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-1,0,0,0,0,0,0,1,2009
1249,Dan Uggla,ugglada01,29,FLA,NL,158,668,564,84,137,27,1,31,90,2,1,92,150,0.243,0.354,0.459,0.813,111,259,10,7,1,4,4,*4,2009
1250,Justin Upton,uptonju01,21,ARI,NL,138,588,526,84,158,30,7,26,86,20,5,55,137,0.3,0.366,0.532,0.899,129,280,10,2,1,4,3,*9/D,2009
1251,Melvin Upton Jr.,uptonbj01,24,TBR,AL,144,626,560,79,135,33,4,11,55,42,14,57,152,0.241,0.313,0.373,0.686,82,209,7,3,3,3,0,*8,2009
1252,Juan Uribe,uribeju01,30,SFG,NL,122,432,398,50,115,26,4,16,55,3,1,25,82,0.289,0.329,0.495,0.824,112,197,7,1,3,5,2,564,2009
1253,Chase Utley*,utleych01,30,PHI,NL,156,687,571,112,161,28,4,31,93,23,0,88,110,0.282,0.397,0.508,0.905,137,290,5,24,0,4,3,*4,2009
1254,Luis Valbuena*,valbulu01,23,CLE,AL,103,398,368,52,92,25,3,10,31,2,3,26,83,0.25,0.298,0.416,0.714,90,153,8,0,2,2,0,46/5,2009
1255,Merkin Valdez,valdeme01,27,SFG,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1256,Wilson Valdez,valdewi01,31,NYM,NL,41,95,86,11,22,3,2,0,7,0,1,8,10,0.256,0.326,0.337,0.664,78,29,6,1,0,0,0,6/745,2009
1257,Jose Valverde,valvejo01,31,HOU,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1258,Rick van den Hurk,vanderi01,24,FLA,NL,11,22,21,0,0,0,0,0,0,0,0,0,17,0,0,0,0,-100,0,0,0,1,0,0,1,2009
1259,Jonathan Van Every*,vanevjo01,29,BOS,AL,7,13,11,1,4,0,0,1,3,0,0,2,5,0.364,0.462,0.636,1.098,180,7,0,0,0,0,0,/981,2009
