Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
710,Kyle Waldrop,waldrky01,25,MIN,AL,1,0,1,5.73,7,0,1,0,0,0,11,10,7,7,1,6,2,5,0,0,1,50,73,4.93,1.455,8.2,0.8,4.9,4.1,0.83,2011
711,P.J. Walters,waltepj01,26,TOT,MLB,0,0,,7.2,5,0,2,0,0,0,5,3,4,4,1,3,0,4,0,0,0,21,61,5.83,1.2,5.4,1.8,5.4,7.2,1.33,2011
712,P.J. Walters,waltepj01,26,STL,NL,0,0,,9,4,0,2,0,0,0,4,3,4,4,1,2,0,3,0,0,0,18,45,6.28,1.25,6.8,2.3,4.5,6.8,1.5,2011
713,P.J. Walters,waltepj01,26,TOR,AL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,,4.03,1,0,0,9,9,1,2011
714,Chien-Ming Wang,wangch01,31,WSN,NL,4,3,0.571,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,4.57,1.283,9.7,1.2,1.9,3.6,1.92,2011
715,Tony Watson*,watsoto01,26,PIT,NL,2,2,0.5,3.95,43,0,6,0,0,0,41,34,18,18,6,20,4,37,1,0,0,174,95,4.66,1.317,7.5,1.3,4.4,8.1,1.85,2011
716,Jered Weaver,weaveje02,28,LAA,AL,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.2,1.01,7,0.8,2.1,7.6,3.54,2011
717,Ryan Webb,webbry01,25,FLA,NL,2,4,0.333,3.2,53,0,10,0,0,0,50.2,48,20,18,2,20,5,31,2,1,1,214,123,3.62,1.342,8.5,0.4,3.6,5.5,1.55,2011
718,Kyle Weiland,weilaky01,24,BOS,AL,0,3,0,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,6.55,1.662,10.6,1.8,4.4,4.7,1.08,2011
719,Robbie Weinhardt,weinhro01,25,DET,AL,0,0,,10.8,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,47,1.83,2.4,21.6,0,0,5.4,,2011
720,Randy Wells,wellsra01,28,CHC,NL,7,6,0.538,4.99,23,23,0,2,1,0,135.1,141,76,75,23,47,4,82,2,0,8,583,78,5.11,1.389,9.4,1.5,3.1,5.5,1.74,2011
721,Jake Westbrook,westbja01,33,STL,NL,12,9,0.571,4.66,33,33,0,0,0,0,183.1,208,103,95,16,73,8,104,2,0,3,809,80,4.25,1.533,10.2,0.8,3.6,5.1,1.42,2011
722,Dan Wheeler,wheelda01,33,BOS,AL,2,2,0.5,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88,2011
723,Kevin Whelan,whelake01,27,NYY,AL,0,0,,5.4,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,10.83,3,0,0,27,5.4,0.2,2011
724,Alex White,whiteal01,22,TOT,MLB,3,4,0.429,7.01,10,10,0,0,0,0,51.1,62,42,40,15,25,3,37,4,0,5,237,63,7.08,1.695,10.9,2.6,4.4,6.5,1.48,2011
725,Alex White,whiteal01,22,CLE,AL,1,0,1,3.6,3,3,0,0,0,0,15,14,7,6,3,9,2,13,0,0,0,66,112,5.69,1.533,8.4,1.8,5.4,7.8,1.44,2011
726,Alex White,whiteal01,22,COL,NL,2,4,0.333,8.42,7,7,0,0,0,0,36.1,48,35,34,12,16,1,24,4,0,5,171,54,7.65,1.761,11.9,3,4,5.9,1.5,2011
727,Tom Wilhelmsen,wilheto01,27,SEA,AL,2,0,1,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,3.36,1.163,6.9,0.6,3.6,8.3,2.31,2011
728,Adam Wilk*,wilkad01,23,DET,AL,0,0,,5.4,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,5.13,1.275,9.5,2,2,6.8,3.33,2011
729,Jerome Williams,willije01,29,LAA,AL,4,0,1,3.68,10,6,1,0,0,0,44,45,20,18,6,15,0,28,1,0,0,184,103,4.62,1.364,9.2,1.2,3.1,5.7,1.87,2011
730,Randy Williams*,willira01,35,BOS,AL,0,1,0,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69,3.39,1.8,10.8,0,5.4,6.5,1.2,2011
731,Dontrelle Willis*,willido03,29,CIN,NL,1,6,0.143,5,13,13,0,0,0,0,75.2,78,42,42,6,37,2,57,2,0,8,334,79,4.1,1.52,9.3,0.7,4.4,6.8,1.54,2011
732,Brian Wilson,wilsobr01,29,SFG,NL,6,4,0.6,3.11,57,0,45,0,0,36,55,50,20,19,2,31,0,54,2,0,2,243,113,3.33,1.473,8.2,0.3,5.1,8.8,1.74,2011
733,C.J. Wilson*,wilsocj01,30,TEX,AL,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3,8.3,2.78,2011
734,Randy Wolf*,wolfra02,34,MIL,NL,13,10,0.565,3.69,33,33,0,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,4.29,1.319,9.1,1,2.8,5.7,2.03,2011
735,Blake Wood,woodbl01,25,KCR,AL,5,3,0.625,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110,3.69,1.407,8.5,0.6,4.1,8,1.94,2011
736,Kerry Wood,woodke02,34,CHC,NL,3,5,0.375,3.35,55,0,7,0,0,1,51,45,23,19,5,21,2,57,5,0,5,224,117,3.59,1.294,7.9,0.9,3.7,10.1,2.71,2011
737,Tim Wood,woodti01,28,PIT,NL,0,3,0,5.63,13,0,5,0,0,0,8,8,5,5,1,8,3,2,0,0,1,38,69,7.15,2,9,1.1,9,2.3,0.25,2011
738,Travis Wood*,woodtr01,24,CIN,NL,6,6,0.5,4.84,22,18,2,0,0,0,106,118,57,57,10,40,5,76,4,0,2,463,82,4.06,1.491,10,0.8,3.4,6.5,1.9,2011
739,Vance Worley,worleva01,23,PHI,NL,11,3,0.786,3.01,25,21,0,1,0,0,131.2,116,47,44,10,46,2,119,3,1,2,553,127,3.32,1.23,7.9,0.7,3.1,8.1,2.59,2011
740,Mark Worrell,worrema01,28,BAL,AL,0,0,,36,4,0,0,0,0,0,2,6,8,8,2,2,1,3,0,0,0,14,14,16.03,4,27,9,9,13.5,1.5,2011
741,Jamey Wright,wrighja01,36,SEA,AL,2,3,0.4,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,4.3,1.332,8,0.8,4,6.3,1.6,2011
742,Wesley Wright*,wrighwe01,26,HOU,NL,0,0,,1.5,21,0,5,0,0,0,12,6,2,2,1,5,0,11,0,0,1,44,261,3.53,0.917,4.5,0.8,3.8,8.3,2.2,2011
743,Michael Wuertz,wuertmi01,32,OAK,AL,0,0,,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61,5.46,1.871,9.9,1.3,7,8.6,1.23,2011
744,Chris Young,youngch03,32,NYM,NL,1,0,1,1.88,4,4,0,0,0,0,24,12,5,5,3,11,0,22,1,0,0,95,199,4.32,0.958,4.5,1.1,4.1,8.3,2,2011
745,Mike Zagurski*,zagurmi01,28,PHI,NL,0,0,,5.4,4,0,1,0,0,0,3.1,4,2,2,1,3,0,4,0,0,0,17,79,7.23,2.1,10.8,2.7,8.1,10.8,1.33,2011
746,Carlos Zambrano,zambrca01,30,CHC,NL,9,7,0.563,4.82,24,24,0,0,0,0,145.2,154,80,78,19,56,4,101,5,0,1,634,81,4.59,1.442,9.5,1.2,3.5,6.2,1.8,2011
747,Brad Ziegler,zieglbr01,31,TOT,MLB,3,2,0.6,2.16,66,0,16,0,0,1,58.1,53,21,14,0,19,3,44,1,0,1,239,187,2.55,1.234,8.2,0,2.9,6.8,2.32,2011
748,Brad Ziegler,zieglbr01,31,OAK,AL,3,2,0.6,2.39,43,0,12,0,0,1,37.2,38,14,10,0,13,3,29,1,0,1,160,169,2.6,1.354,9.1,0,3.1,6.9,2.23,2011
749,Brad Ziegler,zieglbr01,31,ARI,NL,0,0,,1.74,23,0,4,0,0,0,20.2,15,7,4,0,6,0,15,0,0,0,79,230,2.44,1.016,6.5,0,2.6,6.5,2.5,2011
750,Jordan Zimmermann,zimmejo02,25,WSN,NL,8,11,0.421,3.18,26,26,0,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,3.16,1.147,8.6,0.7,1.7,6.9,4,2011
751,Barry Zito*,zitoba01,33,SFG,NL,3,4,0.429,5.87,13,9,3,0,0,0,53.2,51,35,35,10,24,1,32,0,0,1,225,60,5.6,1.398,8.6,1.7,4,5.4,1.33,2011
,LgAvg per 180 IP,,,,,10,10,0.496,3.96,79,20,20,1,0,5,180,175,86,79,19,62,5,143,6,1,6,767,101,3.95,1.32,8.8,0.9,3.1,7.1,2.29,2011
Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,
1,David Aardsma,aardsda01,30,NYY,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,5,64,17.1,2,9,9,9,9,1,2012
2,Fernando Abad*,abadfe01,26,HOU,NL,0,6,0,5.09,37,6,8,0,0,0,46,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2,2012
3,Jeremy Accardo,accarje01,30,TOT,AL,0,0,,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,82,3.87,1.554,10.1,0.7,3.9,7,1.81,2012
4,Jeremy Accardo,accarje01,30,CLE,AL,0,0,,4.58,26,0,13,0,0,0,35.1,38,19,18,3,16,1,28,0,0,2,152,86,3.97,1.528,9.7,0.8,4.1,7.1,1.75,2012
5,Jeremy Accardo,accarje01,30,OAK,AL,0,0,,9,1,0,0,0,0,0,2,4,2,2,0,0,0,1,0,0,0,10,52,2.1,2,18,0,0,4.5,,2012
6,Alfredo Aceves,aceveal01,29,BOS,AL,2,10,0.167,5.36,69,0,55,0,0,25,84,80,51,50,11,31,2,75,6,1,3,361,79,4.33,1.321,8.6,1.2,3.3,8,2.42,2012
7,Manny Acosta,acostma01,31,NYM,NL,1,3,0.25,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,59,4.85,1.542,9.1,1.3,4.8,8.7,1.84,2012
8,Mike Adams,adamsmi03,33,TEX,AL,5,3,0.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.52,1.395,9.6,0.7,2.9,7.7,2.65,2012
9,Nathan Adcock,adcocna01,24,KCR,AL,0,3,0,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1,3.4,5.7,1.69,2012
10,Jeremy Affeldt*,affelje01,33,SFG,NL,1,2,0.333,2.7,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48,2012
11,Jonathan Albaladejo,albaljo01,29,ARI,NL,0,0,,9,3,0,0,0,0,0,3,5,3,3,1,0,0,2,1,1,0,15,51,7.1,1.667,15,3,0,6,,2012
12,Matt Albers,alberma01,29,TOT,MLB,3,1,0.75,2.39,63,0,12,0,0,0,60.1,46,21,16,9,22,3,44,2,0,1,241,176,4.77,1.127,6.9,1.3,3.3,6.6,2,2012
13,Matt Albers,alberma01,29,BOS,AL,2,0,1,2.29,40,0,8,0,0,0,39.1,30,14,10,6,15,3,25,1,0,0,157,186,5.03,1.144,6.9,1.4,3.4,5.7,1.67,2012
14,Matt Albers,alberma01,29,ARI,NL,1,1,0.5,2.57,23,0,4,0,0,0,21,16,7,6,3,7,0,19,1,0,1,84,161,4.29,1.095,6.9,1.3,3,8.1,2.71,2012
15,Al Alburquerque,albural01,26,DET,AL,0,0,,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.2,1.05,4.1,0,5.4,12.2,2.25,2012
16,Cody Allen,allenco01,23,CLE,AL,0,1,0,3.72,27,0,9,0,0,0,29,29,12,12,2,15,0,27,0,0,0,126,106,3.68,1.517,9,0.6,4.7,8.4,1.8,2012
17,Henderson Alvarez III,alvarhe01,22,TOR,AL,9,14,0.391,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87,5.18,1.441,10.4,1.4,2.6,3.8,1.46,2012
18,Hector Ambriz,ambrihe01,28,HOU,NL,1,1,0.5,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,98,2.84,1.293,6.5,0,5.1,10.2,2,2012
19,Brett Anderson*,anderbr04,24,OAK,AL,4,2,0.667,2.57,6,6,0,0,0,0,35,29,11,10,1,7,1,25,1,0,1,137,153,2.72,1.029,7.5,0.3,1.8,6.4,3.57,2012
20,Chris Archer,archech01,23,TBR,AL,1,3,0.25,4.6,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.4,1.227,7.1,0.9,4,11,2.77,2012
21,Jose Arredondo,arredjo01,28,CIN,NL,6,2,0.75,2.95,66,0,17,0,0,1,61,50,26,20,7,34,2,62,1,2,0,263,140,4.28,1.377,7.4,1,5,9.1,1.82,2012
22,Jake Arrieta,arrieja01,26,BAL,AL,3,9,0.25,6.2,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11,2012
23,Bronson Arroyo,arroybr01,35,CIN,NL,12,10,0.545,3.74,32,32,0,1,1,0,202,209,86,84,26,35,1,129,5,0,3,835,110,4.09,1.208,9.3,1.2,1.6,5.7,3.69,2012
24,Jairo Asencio,valdelu01,29,TOT,MLB,1,1,0.5,4.91,30,0,13,0,0,0,40.1,39,23,22,5,19,1,29,1,0,3,175,82,4.76,1.438,8.7,1.1,4.2,6.5,1.53,2012
25,Jairo Asencio,valdelu01,29,CLE,AL,1,1,0.5,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66,4.54,1.364,9.5,1.4,2.8,7.4,2.63,2012
26,Jairo Asencio,valdelu01,29,CHC,NL,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,136,5.14,1.568,7.4,0.6,6.8,4.9,0.73,2012
27,Scott Atchison,atchisc01,36,BOS,AL,2,1,0.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4,2012
28,Phillippe Aumont,aumonph01,23,PHI,NL,0,1,0,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0,5.5,8.6,1.56,2012
29,Luis Avilan*,avilalu01,22,ATL,NL,1,0,1,2,31,0,2,0,0,0,36,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.3,2012
30,Dylan Axelrod,axelrdy01,26,CHW,AL,2,2,0.5,5.47,14,7,4,0,0,0,51,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.51,9.9,1.4,3.7,7.1,1.9,2012
31,John Axford,axforjo01,29,MIL,NL,5,8,0.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38,2012
32,Luis Ayala,ayalalu01,34,BAL,AL,5,5,0.5,2.64,66,0,15,0,0,1,75,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64,2012
33,Burke Badenhop,badenbu01,29,TBR,AL,3,2,0.6,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.5,2012
34,Andrew Bailey,bailean01,28,BOS,AL,1,1,0.5,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75,2012
35,Homer Bailey,baileho02,26,CIN,NL,13,10,0.565,3.68,33,33,0,2,1,0,208,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.24,8.9,1.1,2.3,7.3,3.23,2012
36,Collin Balester,balesco01,26,DET,AL,2,0,1,6.5,11,0,2,0,0,0,18,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7,2.5,5.5,6,1.09,2012
37,Grant Balfour,balfogr01,34,OAK,AL,3,2,0.6,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57,2012
38,Daniel Bard,bardda01,27,BOS,AL,5,6,0.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88,2012
39,Scott Barnes*,barnesc01,24,CLE,AL,0,0,,4.26,16,0,3,0,0,0,19,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29,2012
40,Anthony Bass,bassan01,24,SDP,NL,2,8,0.2,4.73,24,15,3,1,0,1,97,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.32,8.3,0.9,3.6,7.4,2.05,2012
41,Antonio Bastardo*,bastaan01,26,PHI,NL,2,5,0.286,4.33,65,0,10,0,0,1,52,40,26,25,7,26,3,81,2,0,5,224,94,3.35,1.269,6.9,1.2,4.5,14,3.12,2012
42,Miguel Batista,batismi01,41,TOT,NL,1,3,0.25,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84,5.15,1.728,9.9,1,5.6,6.2,1.09,2012
43,Miguel Batista,batismi01,41,NYM,NL,1,3,0.25,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79,5.09,1.8,10.2,1,6,6.6,1.1,2012
44,Miguel Batista,batismi01,41,ATL,NL,0,0,,3,5,0,4,0,0,0,6,5,2,2,1,2,1,2,0,0,0,24,142,5.6,1.167,7.5,1.5,3,3,1,2012
45,Trevor Bauer,bauertr01,21,ARI,NL,1,2,0.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31,2012
46,Brandon Beachy,beachbr01,25,ATL,NL,5,5,0.5,2,13,13,0,1,1,0,81,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34,2012
47,Pedro Beato,beatope01,25,TOT,MLB,1,0,1,6.75,11,0,2,0,0,0,12,11,9,9,1,5,0,12,1,0,1,51,64,3.68,1.333,8.3,0.8,3.8,9,2.4,2012
48,Pedro Beato,beatope01,25,NYM,NL,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,5.17,1.615,10.4,2.1,4.2,10.4,2.5,2012
49,Pedro Beato,beatope01,25,BOS,AL,1,0,1,4.7,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94,2.83,1.174,7,0,3.5,8.2,2.33,2012
50,Blake Beavan,beavabl01,23,SEA,AL,11,11,0.5,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.26,9.9,1.4,1.4,4,2.79,2012
51,Chad Beck,beckch01,27,TOR,AL,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.66,12.1,1.1,2.9,5.2,1.8,2012
52,Josh Beckett,beckejo02,32,TOT,MLB,7,14,0.333,4.65,28,28,0,0,0,0,170.1,174,91,88,21,52,6,132,5,0,5,730,89,4.15,1.327,9.2,1.1,2.7,7,2.54,2012
53,Josh Beckett,beckejo02,32,BOS,AL,5,11,0.313,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81,4.27,1.327,9.3,1.1,2.7,6.6,2.47,2012
54,Josh Beckett,beckejo02,32,LAD,NL,2,3,0.4,2.93,7,7,0,0,0,0,43,43,16,14,5,14,4,38,0,0,1,183,131,3.82,1.326,9,1,2.9,8,2.71,2012
55,Erik Bedard*,bedarer01,33,PIT,NL,7,14,0.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1,4,8.5,2.11,2012
56,Ronald Belisario,belisro01,29,LAD,NL,8,1,0.889,2.54,68,0,13,0,0,1,71,47,22,20,3,29,4,69,4,0,1,286,150,3.1,1.07,6,0.4,3.7,8.7,2.38,2012
57,Matt Belisle,belisma01,32,COL,NL,3,8,0.273,3.71,80,0,14,0,0,3,80,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2,7.8,3.83,2012
58,Jeff Beliveau*,belivje01,25,CHC,NL,1,0,1,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42,2012
59,Heath Bell,bellhe01,34,MIA,NL,4,5,0.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03,2012
60,Duane Below*,belowdu01,26,DET,AL,2,1,0.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.23,9.5,1.2,1.6,5.6,3.63,2012
61,Joaquin Benoit,benoijo01,34,DET,AL,5,3,0.625,3.68,73,0,18,0,0,2,71,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82,2012
62,Brad Bergesen,bergebr02,26,ARI,NL,2,1,0.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57,2012
63,Jason Berken,berkeja01,28,TOT,MLB,0,3,0,5.49,5,4,1,0,0,0,19.2,29,21,12,5,7,0,11,1,0,1,95,77,6.5,1.831,13.3,2.3,3.2,5,1.57,2012
64,Jason Berken,berkeja01,28,BAL,AL,0,0,,18,1,0,1,0,0,0,1,6,7,2,2,1,0,0,0,0,0,10,32,32.1,7,54,18,9,0,0,2012
65,Jason Berken,berkeja01,28,CHC,NL,0,3,0,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,86,5.13,1.554,11.1,1.4,2.9,5.3,1.83,2012
66,Rafael Betancourt,betanra01,37,COL,NL,1,4,0.2,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.1,1.127,8.3,0.9,1.9,8.9,4.75,2012
67,Chad Billingsley,billich01,27,LAD,NL,10,9,0.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.29,8.9,0.7,2.7,7.7,2.84,2012
68,Nick Blackburn,blackni01,30,MIN,AL,4,9,0.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.1,1.713,13,2.1,2.4,3.8,1.62,2012
69,Travis Blackley*,blacktr01,29,TOT,MLB,6,4,0.6,4.1,28,15,6,0,0,0,107.2,98,53,49,10,32,1,71,3,3,7,444,95,3.96,1.207,8.2,0.8,2.7,5.9,2.22,2012
70,Travis Blackley*,blacktr01,29,SFG,NL,0,0,,9,4,0,1,0,0,0,5,7,6,5,0,2,0,2,0,0,1,25,42,3.5,1.8,12.6,0,3.6,3.6,1,2012
71,Travis Blackley*,blacktr01,29,OAK,AL,6,4,0.6,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8,0.9,2.6,6,2.3,2012
72,Joe Blanton,blantjo01,31,TOT,NL,10,13,0.435,4.71,31,30,1,2,1,0,191,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88,2012
73,Joe Blanton,blantjo01,31,PHI,NL,8,9,0.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88,3.99,1.193,9.5,1.5,1.2,7.8,6.39,2012
74,Joe Blanton,blantjo01,31,LAD,NL,2,4,0.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,3.74,1.422,10.3,1.1,2.5,8,3.19,2012
75,Jerry Blevins*,blevije01,28,OAK,AL,5,1,0.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1,3.4,7.4,2.16,2012
76,Mitchell Boggs,boggsmi01,28,STL,NL,4,1,0.8,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.05,6.9,0.6,2.6,7.1,2.76,2012
77,Brian Bogusevic*,bogusbr01,28,HOU,NL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,7,31,16.1,3,27,9,0,0,,2012
78,Michael Bowden,bowdemi01,25,TOT,MLB,0,0,,2.95,32,0,13,0,0,0,39.2,32,13,13,5,17,1,32,1,0,1,165,141,4.48,1.235,7.3,1.1,3.9,7.3,1.88,2012
79,Michael Bowden,bowdemi01,25,BOS,AL,0,0,,3,2,0,2,0,0,0,3,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1,6,3,3,9,3,2012
80,Michael Bowden,bowdemi01,25,CHC,NL,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,140,4.32,1.255,7.4,1,3.9,7.1,1.81,2012
81,Brad Boxberger,boxbebr01,24,SDP,NL,0,0,,2.6,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1,5.9,10.7,1.83,2012
82,Brad Brach,brachbr01,26,SDP,NL,2,4,0.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.57,1.245,6.8,1.5,4.5,10.1,2.27,2012
83,Bill Bray*,braybi01,29,CIN,NL,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.33,2.308,6.2,2.1,14.5,7.3,0.5,2012
84,Craig Breslow*,breslcr01,31,TOT,MLB,3,0,1,2.7,63,0,16,0,0,0,63.1,52,22,19,5,22,2,61,2,0,2,261,154,3.33,1.168,7.4,0.7,3.1,8.7,2.77,2012
85,Craig Breslow*,breslcr01,31,ARI,NL,2,0,1,2.7,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,152,3.63,1.177,7.9,1,2.7,8.7,3.23,2012
86,Craig Breslow*,breslcr01,31,BOS,AL,1,0,1,2.7,23,0,4,0,0,0,20,14,7,6,0,9,2,19,1,0,1,81,159,2.7,1.15,6.3,0,4.1,8.6,2.11,2012
87,Zack Britton*,brittza01,24,BAL,AL,5,3,0.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66,2012
88,Rex Brothers*,brothre01,24,COL,NL,8,2,0.8,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11,2.24,2012
